,Unnamed: 0,Unnamed: 0.1,FRAME,ID,track_id_unique,track_id_parent,pos_x,pos_y,dt8_n0_dx,dt8_n0_dy,track_id_unique_pred,track_id_parent_pred
640,640,640,6,3089631,151,0,1428.4078125178005,747.449773045897,13.180458447927096,81.78978393532884,32,0
641,641,641,6,3089630,104,0,1146.9008082131345,726.9241496044501,49.11350412703951,53.68331969078349,56,0
642,642,642,6,3089629,175,0,301.2893265112267,695.9563237989781,33.42572439097631,-0.7049196706167322,54,0
643,643,643,6,3089628,1,0,754.9994120702486,677.2206130817486,38.768695742945965,28.56421125258873,50,0
644,644,644,6,3089627,153,0,959.890538042248,657.5471992540315,-69.45119089292734,-50.329242767125606,67,0
645,645,645,6,3089626,115,0,1295.5239225806793,635.5642900245831,-9.447828321444376,14.236099005969436,31,0
646,646,646,6,3089625,140,0,1796.2535405265135,625.2878237559653,-12.02986549020966,-27.153711350797266,61,0
647,647,647,6,3089624,5,3,1576.0402904956686,590.4375261152575,-8.016667864480723,-14.106758141309225,117,0
648,648,648,6,3089623,90,0,421.3896795446837,580.0253757296797,14.024666795664587,27.509262984543625,59,0
649,649,649,6,3089622,135,134,912.5358553463246,558.8540039306029,-18.816069615157407,-350.01547025649825,86,0
650,650,650,6,3089621,48,0,1957.4928109226391,545.2784531600339,40.21256162924533,3.880597570481768,36,0
651,651,651,6,3089620,62,0,702.254632424692,535.5300539323223,0.0,0.0,60,0
652,652,652,6,3089619,219,0,188.78639936499042,535.4670300412864,-66.11556610464089,-16.238906617018642,128,0
653,653,653,6,3089618,228,0,36.491251957358216,524.4017913109701,224.3785393489921,-188.374651213428,147,0
654,654,654,6,3089617,119,0,1060.252661743438,498.7445877550881,6.7681683224827776,-5.333327087004477,38,0
655,655,655,6,3089616,93,0,1367.7296535687235,478.6265069821743,-40.52488322763338,-63.25497086729581,42,0
656,656,656,7,3090543,111,0,59.928023724969435,279.1615363710994,13.740281093765034,11.06241914370139,55,0
657,657,657,7,3090542,161,0,421.513499691968,264.73529220611795,-2.9981555675062737,-26.14766550430892,37,0
658,658,658,7,3090541,128,0,1072.6044649775188,236.52535264607903,-3.9752103413081836,38.417189639772786,43,0
659,659,659,7,3090540,223,0,1800.894401878486,235.3660627244191,-3.381702245680572,27.30340574891375,137,0
660,660,660,7,3090539,181,0,1907.1850812179464,230.59792223875166,15.059861950054028,2.919165761936398,94,0
661,661,661,7,3090538,19,0,1415.9387912920017,218.521352916646,-4.830235216799792,38.17734344836165,35,0
662,662,662,7,3090537,135,134,893.7197857311673,208.83853367410458,-4.9142324520591965,52.56808340182076,86,0
663,663,663,7,3090536,171,0,61.245498957912645,199.87698000330195,7.260395909883902,-6.2548545095268935,40,0
664,664,664,7,3090534,2,0,273.8181309006818,180.33529338393825,0.5764114408633532,23.33827027351037,63,0
665,665,665,7,3090533,45,0,672.9848276458298,159.65105513200527,-128.84585524365127,65.71098589114777,88,0
666,666,666,7,3090532,221,0,1579.318175655479,149.1705362121476,4.925603449847813,86.40853777196398,126,0
667,667,667,7,3090531,173,172,1394.1088431818698,128.01253265850278,3.5260995518638083,29.177706252218734,119,0
668,668,668,7,3090530,198,0,393.3269738227293,123.94942378160128,37.16998591246824,2.1236081352006124,109,0
669,669,669,7,3090529,144,143,1090.5069378219162,120.42502460409618,10.817050979480655,8.776791403319733,122,0
670,670,670,7,3090559,76,75,369.5356637987455,466.36898073518427,24.679079207933626,41.9854558580073,149,0
671,671,671,7,3090558,159,0,1392.8084347172519,445.3291132473083,-30.659167635895766,43.22935824398196,64,0
672,672,672,7,3090557,77,75,314.729284075549,444.4724132766757,21.057438248773447,55.31587032788548,150,0
673,673,673,7,3090556,93,0,1327.20477034109,415.3715361148784,-18.855690468769808,10.149989996909484,42,0
674,674,674,7,3090555,216,0,1910.161242747384,409.6954017801947,5.761836327513037,12.37551139651498,121,0
675,675,675,7,3090553,183,0,1690.9798988666912,396.75084533772764,10.782762974162551,45.137557600799205,93,0
676,676,676,7,3090552,188,187,121.39929067486072,371.1769391549243,-3.8657135915798615,19.17167008409399,147,0
677,677,677,7,3090550,39,35,1469.6323552159085,336.5738842485616,2.1601530572390857,7.988567780724453,145,0
678,678,678,7,3090549,228,0,260.86979130635035,336.0271400975422,251.56888286783126,57.72897692966706,34,0
679,679,679,7,3090548,86,82,654.181902561455,328.70545407751405,54.433364338357926,29.228886821253862,66,0
680,680,680,7,3090547,160,0,1535.7941361174853,320.3863502313887,-22.61945022180771,-66.20560907010359,52,0
681,681,681,7,3090546,83,82,1199.060582179438,310.2437163109456,-57.8804337159072,61.94990587186862,87,0
682,682,682,7,3090545,70,0,291.04982522330886,287.7223044013009,75.1713158679446,30.954914649691602,144,0
683,683,683,7,3090544,189,187,165.90866195782485,284.66278458794983,-2.265504134058005,20.381296798442406,146,0
684,684,684,7,3090527,113,0,889.9820555829415,110.852604337909,-13.191085728081019,-4.766244340833183,44,0
685,685,685,7,3090524,215,0,230.49709807013264,103.78452690646124,25.133142454520588,-7.579926194137657,125,0
686,686,686,7,3090523,229,0,475.87027927959167,103.00999979027,74.48483695102573,45.3857623357469,138,0
687,687,687,7,3090522,212,0,1803.4327801991253,77.29638627786683,0.0,0.0,124,0
688,688,688,7,3090521,174,172,1490.7281693475732,76.46975354611645,-24.59101111296173,-55.395237197291145,120,0
689,689,689,7,3090520,234,0,58.08446068561234,74.76420655247038,-17.26093354266306,23.042884416115125,151,0
690,690,690,7,3090519,227,0,1710.7618390297628,67.01025431392833,2.0488247380492344,84.33308106994555,136,0
691,691,691,7,3090518,145,143,924.3814112401868,56.899913190182296,46.79429660918515,-9.811772047862108,123,0
692,692,692,7,3090516,196,0,532.5859911655557,41.12617934143826,85.08651001363012,17.29815019592946,108,0
693,693,693,7,3090515,209,0,1275.2728535280728,11.009036361399977,-41.9436435981936,134.81048109673006,118,0
694,694,694,7,3090607,125,0,572.6847453833502,1252.453770839722,-155.90208276497802,-55.17881287592263,8,0
695,695,695,7,3090606,235,0,0.0,1234.0096561255589,16.496847973812542,26.55879856603815,152,0
696,696,696,7,3090605,10,9,1260.4591447073378,1189.257839513195,-17.37511934794111,-22.118869573856724,140,0
697,697,697,7,3090604,126,0,1628.6805095806976,1185.3170524573234,53.891225135848345,52.14501464658407,2,0
698,698,698,7,3090603,29,27,896.4091429385257,1183.557558648301,-28.13586508206675,30.086931658845053,141,0
699,699,699,7,3090602,15,13,337.5055404935993,1177.9643646266,-43.92268926199761,-34.9258884875867,153,0
700,700,700,7,3090601,71,0,591.9273127073425,1177.219474666933,20.020616829052642,2.3123665841158063,4,0
701,701,701,7,3090600,163,162,715.8589699022515,1174.956483950888,14.652532556438816,30.501228695473856,81,0
702,702,702,7,3090599,147,146,1709.0333176896618,1122.3740683317724,39.50537201850898,37.218889913379606,105,0
703,703,703,7,3090598,121,120,1405.361089660876,1119.2282780066992,132.87888437248716,21.18453039297037,129,0
704,704,704,7,3090597,25,23,1927.8138019841488,1090.2208398466053,-3.885642268480524,-87.29145733740779,111,0
705,705,705,7,3090596,224,0,103.50888411819594,1081.7366126915992,40.29801777958633,-3.9985958064530682,142,0
706,706,706,7,3090595,112,0,1089.9601534959893,1072.426290651881,5.443032134159238,50.63697918816524,47,0
707,707,707,7,3090594,99,0,427.86143425309785,1031.7444861763877,-160.39706639456273,-24.31533865433016,49,0
708,708,708,7,3090593,51,0,1422.8961988164006,1030.343241881786,-14.57590143335824,4.402529082847877,48,0
709,709,709,7,3090592,79,0,656.1964798714238,1022.4208140803256,15.375728601193032,-26.00165452426768,5,0
710,710,710,7,3090623,32,0,1809.4966167602693,1650.6525726437344,0.0,0.0,19,0
711,711,711,7,3090622,238,0,2039.0159552998505,1647.0128878758476,0.0,0.0,148,0
712,712,712,7,3090621,56,0,252.32344983875151,1646.296736347104,37.2624054036512,13.204052523627524,20,0
713,713,713,7,3090619,230,0,65.50651585457004,1573.2818060248615,197.6937804393232,-85.80199098409615,132,0
714,714,714,7,3090618,66,65,584.9111217681518,1561.622909013913,-14.186181420195908,-4.637301194898555,113,0
715,715,715,7,3090617,16,0,1620.0960445853934,1531.5480666451106,-33.04354376526703,16.798777001162307,3,0
716,716,716,7,3090615,170,0,663.1994789143081,1442.8783978144709,0.03988646901007087,69.74289063839296,84,0
717,717,717,7,3090614,28,27,829.8388867536305,1401.6526000652627,-12.910590110299495,38.390089446307904,133,0
718,718,718,7,3090613,101,100,957.3959666990093,1361.7672392016188,13.737019215284706,9.379076127486542,30,0
719,719,719,7,3090612,54,0,768.9610558662715,1321.7511623771366,-13.45506828204782,63.32216418849862,6,0
720,720,720,7,3090611,11,9,1271.456771720819,1302.9563894659016,22.560264539625226,-23.04095840123796,139,0
721,721,721,7,3090610,89,0,277.487763742178,1294.216978941044,6.97180817261534,16.999732689077973,15,0
722,722,722,7,3090609,186,0,1853.2597752372885,1278.9892289790753,8.480474238094075,43.127410984501694,103,0
723,723,723,7,3090608,108,0,1551.3691228393411,1278.596249685755,-7.662625434813662,-11.922860913487055,21,0
724,724,724,7,3090575,201,0,166.56750024273433,707.5029473327724,-0.7016409701350312,-0.2095535198872085,116,0
725,725,725,7,3090574,1,0,793.7681078131943,705.7848243343373,122.62106423053636,-14.558932280220006,50,0
726,726,726,7,3090573,175,0,334.71505090220296,695.2514041283614,9.751331264078203,4.635096808338859,54,0
727,727,727,7,3090572,115,0,1286.0760942592349,649.8003890305525,-27.3138056703292,-1.1188213998522087,31,0
728,728,728,7,3090571,153,0,890.4393471493207,607.2179564869059,-41.69933292881524,-26.18573695271561,67,0
729,729,729,7,3090570,90,0,435.41434634034823,607.5346387142232,28.944480456465268,-12.854257091298113,59,0
730,730,730,7,3090569,140,0,1784.223675036304,598.1341124051678,-6.8232675437820935,-3.905662518528402,61,0
731,731,731,7,3090568,5,3,1568.0236226311881,576.3307679739482,-2.19708668350404,4.369124820824254,117,0
732,732,732,7,3090567,63,62,688.8836383393759,576.2450748746768,-14.987851913605715,-80.22997367933185,154,0
733,733,733,7,3090566,48,0,1997.7053725518845,549.1590507305157,0.0,0.0,36,0
734,734,734,7,3090565,36,35,1488.4554358669373,539.920758360157,-5.228113788047722,72.11377025331204,143,0
735,735,735,7,3090564,233,0,0.0,528.00413163233,35.2601206210372,29.1127700990246,155,0
736,736,736,7,3090563,219,0,122.67083326034955,519.2281234242678,55.5255639599013,-12.194364484833898,128,0
737,737,737,7,3090562,136,134,1326.5768956682762,507.1538873557692,-180.5103897020797,-58.6017594617519,90,0
738,738,738,7,3090561,64,62,712.4378690153983,501.8398709925104,57.233404719336136,-109.55051760666923,156,0
739,739,739,7,3090560,119,0,1067.0208300659208,493.4112606680836,-22.143558203484417,11.354684416152965,38,0
740,740,740,7,3090591,14,13,271.90954015172787,1007.50235709228,110.41132299286205,-28.415336566417647,157,0
741,741,741,7,3090590,22,0,1004.6118770900576,976.2117466221484,-33.167789571966516,-190.53634180347603,96,0
742,742,742,7,3090589,124,120,1189.7440673905514,967.6653884520624,-88.32876298199085,-13.500483719591214,130,0
743,743,743,7,3090588,24,23,1710.9770984429276,963.1879406372404,59.277372409182355,86.5764814514853,102,0
744,744,744,7,3090586,182,0,1856.4467881087824,938.3674352817272,-4.145370476182734,-14.617624116630054,104,0
745,745,745,7,3090585,4,3,1599.289106228179,931.7667611791384,9.359416371726411,9.649296322560417,115,0
746,746,746,7,3090584,107,0,1291.7420260527522,927.7059834358412,-7.933135916044421,0.37073952636603735,57,0
747,747,747,7,3090583,72,0,920.4742282588825,885.5403840372113,-21.642615594319864,-17.29344203148173,16,0
748,748,748,7,3090581,137,0,377.2632534968639,863.1090892423053,22.41135497167324,2.2903416297166355,12,0
749,749,749,7,3090580,151,0,1441.5882709657278,829.2395569812262,-32.58382030881671,24.61167635601214,71,0
750,750,750,7,3090578,8,0,1644.4303346408042,801.1542190702544,63.262268034193106,-15.221650060614936,32,0
751,751,751,7,3090577,164,162,566.6110972699413,793.2500506242283,15.376902070851429,42.72410574580067,82,0
752,752,752,7,3090576,104,0,1196.0143123401738,780.6074692952335,75.5216499104081,64.4707720180685,56,0
753,753,753,7,3135738,103,0,96.74213631756149,189.84631313360714,16.551853656185898,-2.068981707023198,89,0
754,754,754,7,3090638,42,0,354.0027700716758,2039.0159552998505,13.000101725796016,0.0,26,0
755,755,755,7,3090637,118,0,111.10299424456566,1967.43746479345,-0.43431268703433545,4.2647086117415265,73,0
756,756,756,7,3090636,156,0,420.41324030831595,1926.202005344036,0.0,0.0,22,0
757,757,757,7,3090635,44,0,765.1507596891147,1923.3092288829223,53.9494961993605,-44.903417296234,17,0
758,758,758,7,3090634,168,0,919.5916397326688,1886.268733907626,-3.2785136954599916,33.26302522213632,78,0
759,759,759,7,3090633,208,0,17.915952470679645,1882.0413170161069,0.0,0.0,112,0
760,760,760,7,3090632,60,59,498.60254220806826,1820.1629638463373,15.379758183369631,44.55731220038229,134,0
761,761,761,7,3090631,97,96,1460.3775869792853,1766.5881995948057,-55.965318106278104,-12.023693615826463,107,0
762,762,762,7,3090630,67,65,703.1575802515938,1735.8548786538206,-73.18496590747543,108.66444072589,114,0
763,763,763,7,3090629,220,0,216.1688030443773,1734.9265653073176,36.41028378533261,77.53326716223795,127,0
764,764,764,7,3090626,192,0,60.05928753391901,1663.6484416046485,1.4253460337384638,-6.2808959414092005,97,0
765,765,765,7,3090625,102,100,796.1189839412198,1657.7014273135474,-35.65251161948436,95.1560473479242,95,0
766,766,766,7,3090624,61,59,537.4998602824421,1658.1706076022956,3.4373819308943894,-31.88674725464807,135,0
767,767,767,8,3091488,157,156,527.0041238072688,2039.0159552998505,65.00050862898013,0.0,159,0
768,768,768,8,3091471,240,0,46.303176376859255,1568.8152069852054,75.58760493161196,-107.97134853741613,160,0
769,769,769,8,3091470,66,65,570.724940347956,1556.9856078190146,-21.141934659556803,-43.616057467648936,113,0
770,770,770,8,3091469,16,0,1587.0525008201266,1548.3468436462726,-7.520090909864392,-5.384301366583031,3,0
771,771,771,8,3091468,170,0,663.2393653833183,1512.6212884528638,-55.86890043221115,247.58594798768536,84,0
772,772,772,8,3091466,230,0,263.20029629389325,1487.4798150407653,92.46218570687216,23.39852635828106,132,0
773,773,773,8,3091465,28,27,816.928296643331,1440.0426895115704,-7.032421325441646,88.31425205173196,133,0
774,774,774,8,3091464,54,0,755.5059875842238,1385.0733265656354,-0.4276242403694823,22.991368764154462,6,0
775,775,775,8,3091463,101,100,971.132985914294,1371.1463153291056,44.56354517792761,-109.51580364928509,30,0
776,776,776,8,3091462,186,0,1861.7402494753824,1322.116639963577,54.989542047042725,79.37207297674969,103,0
777,777,777,8,3091461,89,0,284.45957191479334,1311.2167116301218,-242.6668142155657,176.2907719774646,15,0
778,778,778,8,3091460,11,9,1294.0170362604442,1279.9154310646636,19.129313605969628,-14.854948249707375,139,0
779,779,779,8,3091459,108,0,1543.7064974045272,1266.673388772268,45.88491638083679,-2.9605172154440424,21,0
780,780,780,8,3091458,235,0,16.496847973812542,1260.5684546915973,33.805324110923145,45.237115764549344,152,0
781,781,781,8,3091457,126,0,1682.5717347165466,1237.4620671039074,195.31082620519425,235.2661368030563,2,0
782,782,782,8,3091456,29,27,868.273277856459,1213.644490307146,-14.963954149692993,49.11103518953678,141,0
783,783,783,8,3091487,42,0,367.00287179747187,2039.0159552998505,-37.00028952726558,0.0,26,0
784,784,784,8,3091486,118,0,110.66868155753131,1971.7021734051918,33.400355722282825,22.69856374877577,73,0
785,785,785,8,3091485,158,156,415.0951683943453,1937.281224592508,16.133140979159748,-36.18184240652477,161,0
786,786,786,8,3091484,168,0,916.3131260372087,1919.5317591297626,88.5463743043864,-9.561672449555315,78,0
787,787,787,8,3091483,44,0,819.1002558884752,1878.4058115866885,84.34088554729567,-86.69083101364981,17,0
788,788,788,8,3091482,60,59,513.9823003914379,1864.72027604672,-7.971471905797897,93.04834122730179,134,0
789,789,789,8,3091481,67,65,629.9726143441184,1844.5193193797104,-96.98668011034624,54.056069791733314,114,0
790,790,790,8,3091480,220,0,252.57908682971,1812.4598324695553,339.01667053056616,-167.18800553792857,127,0
791,791,791,8,3091479,97,96,1404.4122688730072,1754.5645059789792,-49.279680252601345,1.8919816933923808,107,0
792,792,792,8,3091478,102,100,760.4664723217354,1752.8574746614713,-38.04261301772192,39.92950833348118,95,0
793,793,793,8,3132438,34,32,1977.515474058585,1665.5130326394806,-395.25545176171767,-46.48752508673829,162,0
794,794,794,8,3091477,33,32,1917.5150045549105,1671.513079589848,-268.9913795216446,-9.133972895736179,163,0
795,795,795,8,3091475,56,0,289.5858552424027,1659.5007888707314,0.0,0.0,20,0
796,796,796,8,3091474,192,0,61.48463356765748,1657.367545663239,21.49771987741069,-29.360544492382807,97,0
797,797,797,8,3135762,103,0,113.2939899737474,187.77733142658403,56.11476304204022,65.77906374573665,89,0
798,798,798,8,3091473,61,59,540.9372422133366,1626.2838603476473,-11.148893865864123,-49.71713758109421,135,0
799,799,799,8,3091472,242,0,1959.3005526870672,1623.776580074577,-502.15524248626775,-58.390213101168,164,0
800,800,800,8,3091375,198,0,430.4969597351976,126.07303191680192,16.232154330323,5.876784313187997,109,0
801,801,801,8,3091374,113,0,876.7909698548607,106.0863599970758,-11.127043178722149,-6.599489452839791,44,0
802,802,802,8,3091373,234,0,40.82352714294928,97.80709096858548,-40.82352714294928,47.19404366529304,151,0
803,803,803,8,3091372,215,0,255.63024052465323,96.20460071232357,96.47230090697424,-30.69125687208011,125,0
804,804,804,8,3091370,241,0,1567.5954825018196,64.06856387678674,90.31833868857984,88.71809337169684,165,0
805,805,805,8,3091369,196,0,617.6725011791857,58.42432953736772,61.74606740856325,54.864717679821176,108,0
806,806,806,8,3091368,213,212,1870.5204733685653,48.91169980332285,25.494362947528554,-48.91169980332285,166,0
807,807,807,8,3091367,145,143,971.175707849372,47.088141142320175,66.33171957227876,4.1545818046023015,123,0
808,808,808,8,3091366,174,172,1466.1371582346114,21.074516348825306,35.48147991891733,-11.58246506334154,120,0
809,809,809,8,3091365,245,0,419.003278700656,0.0,112.06374523859621,77.3232729171893,167,0
810,810,810,8,3091391,19,0,1411.1085560752015,256.6986963650077,-15.18108091193426,104.10153328460329,35,0
811,811,811,8,3091390,160,0,1513.1746858956778,254.18074116128508,-26.65050096093273,-80.17776161363663,52,0
812,812,812,8,3091389,161,0,418.51534412446165,238.58762670180906,-38.57391559112216,-31.362481682012035,37,0
813,813,813,8,3091388,221,0,1584.2437791053271,235.5790739841116,28.11363448886982,167.11283057436134,126,0
814,814,814,8,3091387,181,0,1922.244943168,233.5170880006881,26.069640719056224,86.42664693966046,94,0
815,815,815,8,3091386,45,0,544.1389724021785,225.36204102315304,-7.972796418833128,-6.100234946032344,88,0
816,816,816,8,3091385,2,0,274.39454234154516,203.67356365744863,20.762725821504947,55.96914005217397,63,0
817,817,817,8,3091384,171,0,68.50589486779654,193.62212549377503,-68.50589486779654,74.37997162263486,40,0
818,818,818,8,3091382,173,172,1397.634942733734,157.19023891072152,-50.27163936787247,16.895965067234187,119,0
819,819,819,8,3091381,227,0,1712.810663767812,151.3433353838739,-14.958490912069692,73.82811035397319,136,0
820,820,820,8,3091380,229,0,550.3551162306176,148.3957621260169,98.22464879598031,75.54715393884831,138,0
821,821,821,8,3091379,209,0,1233.3292099298792,145.81951745813004,-57.23391636062297,110.83447067768324,118,0
822,822,822,8,3091378,214,212,1789.1124343712638,142.25821805704692,35.42623483174134,-14.168460618213716,168,0
823,823,823,8,3091376,144,143,1101.3239888013966,129.2018160074159,32.767833377980644,-10.693948475430515,122,0
824,824,824,8,3091439,124,120,1101.4153044085608,954.1649047324713,-72.19296729329767,-19.584282006588296,130,0
825,825,825,8,3091437,4,3,1608.6485225999054,941.4160575016988,95.40876068633749,45.157055110938025,115,0
826,826,826,8,3091436,107,0,1283.8088901367078,928.0767229622072,-12.213331314975676,-5.5821206661451015,57,0
827,827,827,8,3091435,182,0,1852.3014176326,923.7498111650972,1.957281102998195,-39.638919273094295,104,0
828,828,828,8,3091434,72,0,898.8316126645627,868.2469420057297,-8.853505112869131,51.83493243511009,16,0
829,829,829,8,3091433,137,0,399.67460846853714,865.399430872022,0.0,0.0,12,0
830,830,830,8,3091432,151,0,1409.004450656911,853.8512333372381,78.76222069282494,70.21610815125223,71,0
831,831,831,8,3091431,104,0,1271.5359622505819,845.078241313302,123.08019834183916,59.69801101239477,56,0
832,832,832,8,3091430,164,162,581.9879993407926,835.9741563700287,0.0,0.0,82,0
833,833,833,8,3091429,8,0,1707.6926026749973,785.9325690096395,159.70124408995164,-34.33540368835156,32,0
834,834,834,8,3091428,22,0,971.4440875180912,785.6754048186722,-345.3659704047127,-87.64851100628334,96,0
835,835,835,8,3091427,201,0,165.86585927259932,707.2933938128851,21.640208148540268,69.72412254678261,116,0
836,836,836,8,3091426,175,0,344.4663821662812,699.8865009367003,-1.0947642479225692,-5.704546980829152,54,0
837,837,837,8,3091425,1,0,916.3891720437308,691.2258920541175,115.92711589213629,33.96409409532441,50,0
838,838,838,8,3091424,115,0,1258.7622885889054,648.6815676307002,0.0,0.0,31,0
839,839,839,8,3091455,163,162,730.5115024586902,1205.457712646362,0.8708656299594395,51.00184976297101,81,0
840,840,840,8,3091454,125,0,416.7826626183725,1197.2749579637994,13.038240095033927,-43.823728588135054,8,0
841,841,841,8,3091453,71,0,611.9479295363951,1179.5318412510487,11.365098626706756,102.05040760737872,4,0
842,842,842,8,3091452,10,9,1243.0840253593967,1167.1389699393385,-20.297433415370506,-46.971117709040755,140,0
843,843,843,8,3091451,147,146,1748.538689708171,1159.592958245152,0.0,0.0,105,0
844,844,844,8,3091450,15,13,293.5828512316017,1143.0384761390133,-29.446077581727373,-3.873969210029372,153,0
845,845,845,8,3091449,121,120,1538.239974033363,1140.4128083996695,81.21358018953832,-13.021892676927793,129,0
846,846,846,8,3091448,112,0,1095.4031856301483,1123.063269840046,26.76082844369171,94.52937667737206,47,0
847,847,847,8,3091447,224,0,143.8069018977823,1077.7380168851462,0.0,0.0,142,0
848,848,848,8,3091446,24,23,1770.2544708521102,1049.7644220887255,170.66659458658933,68.28252908565378,102,0
849,849,849,8,3091445,51,0,1408.3202973830425,1034.745770964634,-37.47034033247701,-10.475590183522627,48,0
850,850,850,8,3091443,99,0,267.4643678585352,1007.4291475220576,-92.6557971754998,-67.35000240977571,157,0
851,851,851,8,3091442,25,23,1923.9281597156687,1002.9293825091977,3.9783705951228967,-172.77561714256092,111,0
852,852,852,8,3091441,79,0,671.5722084726167,996.4191595560576,0.0,0.0,5,0
853,853,853,8,3091440,14,13,382.32086314458985,979.0870205258624,120.20528301840102,51.70526449882095,49,0
854,854,854,8,3091407,136,134,1146.0665059661962,448.5521278940174,-41.42143143032696,36.07800317019093,90,0
855,855,855,8,3091406,183,0,1701.762661840854,441.88840293852684,14.664150366929785,30.07513737776452,93,0
856,856,856,8,3091405,93,0,1308.3490798723205,425.52152611178786,-15.864041972588439,-5.712215540670627,42,0
857,857,857,8,3091404,216,0,1915.9230790748968,422.07091317670967,30.04185133497436,-3.6690543921413337,121,0
858,858,858,8,3091403,228,0,512.4386741741816,393.75611702720926,-114.93556371234234,131.74799504246766,34,0
859,859,859,8,3091402,64,62,769.6712737347342,392.28935338584114,66.99994719741879,-111.64108292418246,156,0
860,860,860,8,3091401,188,187,117.53357708328085,390.3486092390184,7.011341695160838,13.417285319257589,147,0
861,861,861,8,3091400,83,82,1141.1801484635307,372.19362218281424,6.649424061305583,17.193282755386633,87,0
862,862,862,8,3091399,86,82,708.6152668998129,357.9343408987678,7.665114961181757,-18.435982721334934,66,0
863,863,863,8,3091398,39,35,1471.7925082731476,344.56245202928596,-6.250859026567923,-26.81827724276445,145,0
864,864,864,8,3091397,70,0,366.2211410912533,318.6772190509925,-20.228499955662013,53.31636834966844,144,0
865,865,865,8,3091396,189,187,163.64315782376684,305.0440813863922,54.41109885598846,74.56627579715196,146,0
866,866,866,8,3091395,111,0,73.66830481873447,290.2239555148008,-15.721566094191534,12.97649773434091,55,0
867,867,867,8,3091394,128,0,1068.6292546362106,274.94254228585186,-12.371873994273756,27.50430575095293,43,0
868,868,868,8,3091393,223,0,1797.5126996328054,262.6694684733328,61.04179236202003,-57.809512832758635,137,0
869,869,869,8,3091392,135,134,888.8055532791078,261.40661707592534,104.58192397303594,1.817703851335125,86,0
870,870,870,8,3091423,36,35,1483.2273220788895,612.0345286134692,-2.2412917128513072,103.83655277224906,143,0
871,871,871,8,3091422,90,0,464.3588267968135,594.6803816229251,-5.98843879187757,-12.746844356452243,59,0
872,872,872,8,3091421,140,0,1777.400407492522,594.2284498866395,3.1477366390502084,-2.7633020018600973,61,0
873,873,873,8,3091420,5,3,1565.826535947684,580.6998927947725,26.103081625703677,47.246760502349844,117,0
874,874,874,8,3091419,153,0,848.7400142205055,581.0322195341902,-78.95433329623836,-60.5589223100376,67,0
875,875,875,8,3091417,50,48,2039.0159552998505,561.0043898593508,0.0,0.0,158,0
876,876,876,8,3091416,49,48,1968.1737618933048,556.8582026717719,-18.143773300459547,10.107561681957007,169,0
877,877,877,8,3091415,233,0,35.2601206210372,557.1169017313546,-35.2601206210372,35.887738529955406,155,0
878,878,878,8,3091413,76,75,394.21474300667916,508.3544365931916,14.999798011862195,-22.751887387869147,149,0
879,879,879,8,3091412,219,0,178.1963972202509,507.0337589394339,-48.13438515818714,67.24617513696836,128,0
880,880,880,8,3091411,119,0,1044.8772718624364,504.7659450842366,19.36005655668282,91.33160819746138,38,0
881,881,881,8,3091410,77,75,335.78672232432245,499.7882836045612,-11.637068810340226,-0.5583523258501941,150,0
882,882,882,8,3091409,63,62,673.8957864257702,496.01510119534487,-43.72015352066443,-56.18725671979024,154,0
883,883,883,8,3091408,159,0,1362.1492670813561,488.5584714912903,-123.9316406897624,9.502608964033527,64,0
884,884,884,9,3092527,128,0,1056.2573806419368,302.4468480368048,0.0,0.0,43,0
885,885,885,9,3092526,111,0,57.94673872454293,303.2004532491417,-27.104132017449885,-16.05175450629514,55,0
886,886,886,9,3092525,64,62,836.6712209321533,280.6482704616587,79.29352785069204,-69.56223920238375,156,0
887,887,887,9,3092524,171,0,0.0,268.0020971164099,35.18855898927256,-82.56937877324125,40,0
888,888,888,9,3092523,135,134,993.387477252144,263.22432092726046,54.21550210444366,-36.79216315154162,86,0
889,889,889,9,3092522,2,0,295.1572681630501,259.6427037096226,18.30150059080154,43.676421321985124,63,0
890,890,890,9,3092521,209,0,1176.0952935692562,256.6539881358133,5.7283750787753425,51.28295078752558,118,0
891,891,891,9,3092520,103,0,169.40875301578762,253.5563951723206,64.74914324766479,72.10657627586373,89,0
892,892,892,9,3092519,227,0,1697.8521728557425,225.17144573784702,-20.718220213992936,79.10559980007159,136,0
893,893,893,9,3092518,229,0,648.5797650265978,223.9429160648652,28.174835869616913,27.577550117357077,138,0
894,894,894,9,3092517,45,0,536.1661759833453,219.2618060771207,-1.6683576961910376,4.374940117045156,88,0
895,895,895,9,3133477,228,0,397.5031104618393,525.5041120696769,-243.83017327860125,35.386978692971866,149,0
896,896,896,9,3092516,161,0,379.9414285333396,207.22514501979697,-50.46623291721983,-20.386901577617976,37,0
897,897,897,9,3092515,223,0,1858.5544919948247,204.85995564057416,52.54604243433528,-59.85844234649142,137,0
898,898,898,9,3092514,160,0,1486.5241849347449,174.00297954764847,-31.09712208718565,-75.3303196161295,52,0
899,899,899,9,3092513,173,172,1347.3633033658616,174.0862039779557,-30.882909164721926,-11.988657952735279,119,0
900,900,900,9,3092512,241,0,1657.9138211903994,152.7866572484836,-116.59566505729413,132.87477846052835,165,0
901,901,901,9,3092543,159,0,1238.2176263915935,498.0610804553239,61.415423326875725,65.1373599484844,64,0
